nom,url,couleur,matiere,prix,collection,categorie
ROBE MI-LONGUE FLUIDE,https://www.zara.com/fr/fr/robe-midi-fluide-p04772370.html,Mauve poudré |,88% viscose,"25,99 EUR",femme,ROBE
SANDALES À BRIDES ET DÉCOR MÉTALLIQUE,https://www.zara.com/fr/fr/sandales-a-brides-et-decor-metallique-p12627710.html,Marron |,100% polyuréthane,"39,95 EUR",femme,SANDALES
PNG,https://www.zara.com/fr/fr/pull-asymetrique-en-maille-p09598016.html,,,"25,95 EUR",femme,PNG
COMBI-SHORT LYOCELL,https://www.zara.com/fr/fr/combinaison-courte-en-lyocell-p06929485.html,Noir |,100% lyocell,"35,95 EUR",femme,COMBI-SHORT
JEAN TRF LOOSE FOLDED TAILLE BASSE À RAYURES,https://www.zara.com/fr/fr/jean-trf-loose-folded-taille-basse-a-rayures-p08727114.html,unique |,100% coton,"35,95 EUR",femme,JEAN
ROBE FLUIDE À ENCOLURE AMÉRICAINE,https://www.zara.com/fr/fr/robe-fluide-a-encolure-americaine-p02180312.html,Vert huile |,86% viscose,"35,95 EUR",femme,ROBE
VESTE CROISÉE,https://www.zara.com/fr/fr/veste-croisee-p04387204.html,brique foncée |,89% viscose,"32,95 EUR",femme,VESTE
LOT DE 3 BRACELETS BOIS ET RÉSINE,https://www.zara.com/fr/fr/lot-de-3-bracelets-bois-et-resine-p07243005.html,Multicolore |,60% bois de manguier,"19,95 EUR",femme,LOT
SANDALES À TALONS IMPRIMÉES,https://www.zara.com/fr/fr/sandales-a-talons-imprimees-p13808810.html,Léopard |,100% polyester,"32,95 EUR",femme,SANDALES
SHORT FLUIDE AVEC BOUTONS,https://www.zara.com/fr/fr/short-fluide-a-boutons-p06929421.html,Mauve clair |,83% viscose,"22,95 EUR",femme,SHORT
T-SHIRT TEXTE BRILLANT EFFET DÉLAVÉ,https://www.zara.com/fr/fr/t-shirt-texte-brillant-effet-delave-p06050078.html,Gris anthracite |,95% coton,"19,95 EUR",femme,T-SHIRT
VESTE À RAYURES 100% LIN,https://www.zara.com/fr/fr/veste-a-rayures-100-lin-p02775647.html,Brown Stripes |,100% lin,"45,95 EUR",femme,VESTE
PANTALON DROIT À RAYURES,https://www.zara.com/fr/fr/pantalon-droit-a-rayures-p02768116.html,Beige-marron |,86% coton,"39,95 EUR",femme,PANTALON
CHEMISE CINTREE FRONCEE,https://www.zara.com/fr/fr/chemise-cintree-froncee-p04661097.html,Écru / Noir |,97% coton,"25,95 EUR",femme,CHEMISE
CHEMISE FLUIDE À MANCHES COURTES,https://www.zara.com/fr/fr/chemise-fluide-a-manches-courtes-p02906210.html,Mauve clair |,83% viscose,"25,95 EUR",femme,CHEMISE
BLOUSON AJUSTÉ À BRANDEBOURGS,https://www.zara.com/fr/fr/veste-cintree-a-brandebourgs-p04341764.html,Blanc |,100% coton,"59,95 EUR",femme,BLOUSON
TOP À BOUTONS ET LIN,https://www.zara.com/fr/fr/top-a-boutons-et-lin-p04174341.html,bleu-poudré |,70% coton,"15,95 EUR",femme,TOP
TOP EN GEORGETTE À ENCOLURE AMÉRICAINE ET À POIS,https://www.zara.com/fr/fr/top-georgette-a-encolure-americaine-p04661038.html,Blanc / Noir |,100% polyester,"22,95 EUR",femme,TOP
TOP FLUIDE COL EN V,https://www.zara.com/fr/fr/top-fluide-col-en-v-p01165004.html,Écru |,76% polyester,"22,95 EUR",femme,TOP
CHEMISE OVERSIZE EN COTON,https://www.zara.com/fr/fr/chemise-oversize-en-coton-p04387052.html,Bleu marine |,100% coton,"22,95 EUR",femme,CHEMISE
ROBE COURTE HALTER FLUIDE,https://www.zara.com/fr/fr/robe-courte-halter-fluide-p06929386.html,Noir |,100% lyocell,"29,95 EUR",femme,ROBE
PNG,https://www.zara.com/fr/fr/short-en-denim-trf-dechire-taille-moyenne-p05252006.html,,,"29,95 EUR",femme,PNG
JUPE ASYMÉTRIQUE FLUIDE,https://www.zara.com/fr/fr/jupe-asymetrique-fluide-p01165021.html,Sable |,76% polyester,"29,95 EUR",femme,JUPE
SHORT MINI DENIM TRF ÉTOILES,https://www.zara.com/fr/fr/short-mini-denim-trf-etoiles-p06929004.html,Bleu |,100% coton,"29,95 EUR",femme,SHORT
CHEMISE FLUIDE À MANCHES COURTES,https://www.zara.com/fr/fr/chemise-fluide-a-manches-courtes-p06929068.html,Bleu clair |,65% lyocell,"29,95 EUR",femme,CHEMISE
PANTALON À RAYURES 100 % LIN,https://www.zara.com/fr/fr/pantalon-a-rayures-100-lin-p02444647.html,Brown Stripes |,100% lin,"39,95 EUR",femme,PANTALON
BONNET LISSE CALOTTE,https://www.zara.com/fr/fr/bonnet-lisse-calot-p00653020.html,Beige clair |,63% pâte de cellulose,"25,95 EUR",femme,BONNET
SHORT ÉVASÉ EN SATIN,https://www.zara.com/fr/fr/short-evase-en-satin-p01255472.html,Imprimée |,97% polyester,"25,95 EUR",femme,SHORT
PANTALON FLUIDE LARGE,https://www.zara.com/fr/fr/pantalon-fluide-large-p04387104.html,brique foncée |,89% viscose,"32,95 EUR",femme,PANTALON
PANTALON FLUIDE À CORDONS,https://www.zara.com/fr/fr/pantalon-fluide-a-cordons-p06929019.html,Bleu clair |,65% lyocell,"29,95 EUR",femme,PANTALON
SANDALES PLATES EN DAIM À BOUCLE,https://www.zara.com/fr/fr/sandales-plates-en-daim-a-boucle-p13646710.html,Marron |,100% cuir de vache,"35,95 EUR",femme,SANDALES
BONNET CALOT TRESSÉ,https://www.zara.com/fr/fr/bonnet-calot-tresse-p01023203.html,Marron |,100% polyester,"17,95 EUR",femme,BONNET
ROBE COURTE EN MAILLE À RAYURES,https://www.zara.com/fr/fr/robe-courte-en-maille-a-rayures-p06771038.html,Blanc / Noir |,54% polyester,"29,95 EUR",femme,ROBE
LUNETTES DE SOLEIL RECTANGULAIRES,https://www.zara.com/fr/fr/lunettes-de-soleil-rectangulaires-p02750301.html,Rouge foncé |,100% acétate,"59,95 EUR",homme,LUNETTES
BLAZER REGULAR FIT EN DAIM,https://www.zara.com/fr/fr/blazer-regular-fit-en-daim-p02521169.html,Sable |,100% cuir de chèvre,"199,00 EUR",homme,BLAZER
SAC SHOPPER EN TISSU,https://www.zara.com/fr/fr/sac-shopper-en-tissu-p13352720.html,Blanc écru |,100% coton,"29,95 EUR",homme,SAC
T-SHIRT IMPRIMÉ CONTRASTANT AVEC PIÈCE,https://www.zara.com/fr/fr/t-shirt-imprime-contraste-a-piece-p06224203.html,Bleu ciel |,100% coton,"22,95 EUR",homme,T-SHIRT
PANTALON À PLIS DE COSTUME 100 % LIN,https://www.zara.com/fr/fr/pantalon-plisse-de-costume-100-lin-p04504783.html,Blanc |,100% lin,"59,95 EUR",homme,PANTALON
LUNETTES DE SOLEIL ŒIL-DE-CHAT,https://www.zara.com/fr/fr/lunettes-de-soleil--il-de-chat-p02727301.html,Noir |,77% diacétate de cellulose,"59,95 EUR",homme,LUNETTES
LUNETTES DE SOLEIL RECTANGULAIRES,https://www.zara.com/fr/fr/lunettes-de-soleil-rectangulaires-p02750300.html,Écaille |,100% acétate,"59,95 EUR",homme,LUNETTES
BLOUSON TECHNIQUE RELAXED FIT,https://www.zara.com/fr/fr/blouson-technique-relaxed-fit-p01437441.html,Écru |,100% polyamide,"59,95 EUR",homme,BLOUSON
CHEMISE À CARREAUX BRODÉE CONTRASTÉE,https://www.zara.com/fr/fr/chemise-a-carreaux-broderie-contraste-p07446424.html,CAMEL/BLANC |,100% coton,"35,95 EUR",homme,CHEMISE
JORT EN DENIM À CEINTURE,https://www.zara.com/fr/fr/jorts-en-denim-a-ceinture-p01416477.html,Marron |,100% coton,"49,95 EUR",homme,JORT
MOCASSINS EN CUIR AVEC MASQUE,https://www.zara.com/fr/fr/mocassins-en-cuir-avec-masque-p12678720.html,Noir |,100% cuir de vache,"59,95 EUR",homme,MOCASSINS
SAC BANDOULIÈRE EN CUIR,https://www.zara.com/fr/fr/sac-bandouliere-en-cuir-p13622720.html,Noir |,100% cuir de vache,"49,95 EUR",homme,SAC
POLO TECHNIQUE À ZIP,https://www.zara.com/fr/fr/polo-technique-a-zip-p06861692.html,Écru moyen |,64% polyester,"35,95 EUR",homme,POLO
SAC BANDOULIÈRE UNIE,https://www.zara.com/fr/fr/sac-bandouliere-unie-p13623720.html,Marron |,100% polyester,"35,95 EUR",homme,SAC
ESPADRILLE EN CUIR,https://www.zara.com/fr/fr/espadrille-en-cuir-p12760720.html,Marron sable |,100% cuir de vache,"55,95 EUR",homme,ESPADRILLE
SWEAT PIQUÉ COL ZIPPÉ,https://www.zara.com/fr/fr/sweat-pique-col-zippe-p04092342.html,Bleu marine |,100% coton,"35,95 EUR",homme,SWEAT
BANDANA À IMPRIMÉ GÉOMÉTRIQUE GRAPHIQUE,https://www.zara.com/fr/fr/bandana-a-imprime-geometrique-graphique-p03921414.html,Bleu marine |,100% coton,"15,95 EUR",homme,BANDANA
